Geneid	39-3-31-14_S15.bam	MGH39_082514-1.bam	208-9-10-14_S11.bam	MGH42_101714.bam	MGH208_051315.bam	62-10-2-13_S6.bam	115-041514.bam	115-031814.bam	208-10-22-14_S12.bam	MGH208_031115-2.bam	MGH42_112414.bam	42-12-30-14_S5.bam	MGH39_082514-4.bam	39-10-31-14_S17.bam	MGH39_082514-3.bam	MGH39_033114.bam	MGH42_112414_1.bam	MGH272-121914.bam	MGH42_122914-1.bam	MGH39_082514-5.bam	MGH42_122914_1.bam	MGH208_031115-1.bam	MGH422-092815.bam	MGH42_122914-2_1.bam	148-6-5-14_S9.bam	MGH272-020415.bam	42-10-17-14_S3.bam	MGH42_101714_1.bam	62-7-8-14_S8.bam	208-5-13-15_S14.bam	MGH39_082514-2.bam	39-8-25-14_S16.bam	MGH39_103114.bam	MGH422-110515.bam	62-5-27-14_S7.bam	42-11-24-14_S4.bam	208-3-11-15_S13.bam
FIZ1	20	507	27	412	510	20	509	593	15	551	399	27	596	19	496	473	538	502	535	401	587	495	408	460	11	530	18	262	14	7	324	18	523	438	21	20	17
SPRED3	1	33	36	8	285	1	12	33	8	366	43	2	28	3	23	7	15	197	39	23	19	649	23	32	39	215	0	0	19	9	79	4	26	13	5	6	20
ARRDC2	2	21	1	9	20	0	4	5	3	27	16	3	33	0	37	38	11	20	17	25	8	10	11	9	1	45	1	5	1	0	40	1	20	36	0	0	0
C19orf68	17	405	10	290	271	9	545	339	3	223	347	8	544	15	349	366	280	286	360	240	307	297	194	357	9	288	12	131	48	10	229	8	318	278	16	10	6
ZNF112	238	242	173	238	288	272	276	171	121	310	208	195	265	78	137	310	298	150	279	133	329	333	133	415	308	136	160	291	120	134	147	240	193	108	239	154	167
LILRB2	42	349	13	166	514	53	914	299	122	423	3214	177	1690	153	1819	257	2748	2389	2048	2713	1987	525	842	1887	97	3276	18	109	25	82	3845	36	2401	576	30	292	75
ZNF552	81	182	57	121	168	124	447	615	54	154	149	46	173	53	194	150	150	140	101	218	113	159	197	154	86	163	51	81	111	73	173	83	197	339	108	67	70
MIR520F	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GPX4	719	7085	1233	7902	7084	947	10786	13535	1503	9009	6469	1576	9519	681	10154	6084	17532	7412	8904	8721	11237	7259	7939	11265	1364	7374	1954	6779	258	623	9047	937	11121	5704	1392	1843	1712
SLC25A41	0	5	6	6	53	0	38	15	0	40	3	1	1	4	0	2	9	4	10	0	5	61	6	3	1	7	1	2	0	4	1	0	9	8	0	1	3
MIR4747	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1
ZNF726	15	4	41	2	1	18	18	1	18	1	4	35	5	16	4	8	5	10	1	0	10	1	1	7	26	7	7	2	19	11	3	30	4	4	25	19	9
ZNF571	92	77	42	118	83	113	119	85	44	77	103	50	59	39	58	101	161	118	87	54	168	74	30	164	100	114	83	144	72	67	71	64	62	237	84	49	63
LRG1	0	248	4	12	11	1	16	15	0	12	57	2	36	7	59	4	20	34	26	61	11	14	94	34	3	79	3	1	0	23	131	29	43	116	2	13	4
ZNF850	446	140	324	156	18	272	91	41	186	25	76	228	153	87	153	221	182	113	156	96	187	69	29	81	320	145	250	87	137	64	69	224	97	153	233	118	81
ADCK4	55	664	91	626	819	75	859	955	66	1007	450	49	1005	74	710	734	682	837	560	729	494	980	603	492	97	869	75	347	96	51	586	56	1048	668	112	52	52
CHAF1A	257	1014	651	617	767	111	1442	793	378	1107	753	290	1474	131	1106	920	1291	881	1093	889	1279	822	525	1425	147	715	212	494	121	169	401	249	984	862	155	235	249
DPP9	217	1941	503	905	2537	175	3610	2938	445	3567	1447	141	2343	227	1923	1594	1006	2304	1283	1851	889	3440	1315	905	488	2259	168	350	156	230	1824	258	2268	2068	197	224	398
MIR526A1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RUVBL2	657	1807	767	1323	3022	641	1899	2317	625	1822	1085	415	2651	315	2074	2353	3363	1100	1542	1475	2017	1537	1198	2087	453	1057	479	1119	181	319	958	493	2209	824	800	372	515
ZBTB32	7	11	14	8	39	11	104	37	20	22	58	21	40	9	47	5	60	114	35	72	40	42	53	48	15	132	14	8	21	15	31	9	45	392	14	25	14
PODNL1	4	178	12	5	45	0	56	108	4	188	380	3	46	3	12	19	29	4426	33	68	24	332	128	143	95	2962	1	7	4	7	309	14	32	50	0	13	7
SYDE1	239	1830	230	2830	3258	160	3557	3825	169	2726	1828	88	2710	112	2315	2935	1248	1928	1973	1486	1727	2576	2035	2073	95	1487	220	1582	90	59	1326	125	2161	594	180	113	159
XAB2	271	2104	258	2520	2578	183	2939	2650	222	1874	2064	212	2630	173	2242	2546	2990	2036	2615	1943	2513	2031	1471	2528	180	2004	293	1309	195	141	1896	206	2572	2773	157	166	175
RPL18A	8	7685	8	17853	21124	3	4786	6682	2	27165	11826	3	10893	1	8900	7768	55501	10099	30785	7331	42818	19282	7231	32648	4	9354	6	19453	5	5	7594	3	8207	12634	5	12	7
OR7A10	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
PSG9	0	0	2	0	2	0	3	8	3	2	0	0	0	3	0	1	0	0	0	0	1	2	0	1	9	0	0	3	0	15	0	1	0	0	0	0	9
VRK3	23	225	22	250	208	17	290	311	17	241	174	25	286	20	259	235	473	206	240	185	386	287	185	371	26	199	34	348	15	17	203	27	350	216	20	34	14
DDA1	58	885	75	770	1103	54	1591	2095	54	1241	694	67	845	78	845	824	1282	1114	1002	691	1182	1096	1124	1193	51	877	65	721	28	59	732	70	1630	1075	52	57	70
ATP1A3	1	8	0	6	35	0	73	215	5	10	52	2	15	6	28	2	25	76	20	35	26	23	8	43	0	111	1	4	1	6	24	3	36	137	1	5	1
MIR524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TULP2	0	1	0	0	0	0	15	21	2	0	6	2	1	6	4	1	3	6	4	3	1	9	5	7	0	6	0	1	0	0	16	3	1	7	0	7	1
KLK3	0	0	0	0	0	0	45	56	0	0	0	0	0	2	0	0	0	41	0	0	0	0	25	1	1	159	0	0	0	0	0	1	1	57	0	0	0
ZNF304	558	719	245	468	202	476	754	410	220	167	488	182	790	296	804	812	457	623	421	617	681	321	538	798	350	627	293	484	166	223	525	458	740	826	445	225	119
FBL	227	1243	280	2706	2968	198	1398	1282	180	3060	1855	258	1975	101	1636	1462	6513	1334	2573	1111	5052	2201	1012	5232	107	1240	360	3388	116	177	1011	168	1320	1475	229	216	298
OR7C2	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0
OSCAR	10	226	4	11	142	0	225	236	25	156	461	13	333	12	393	84	213	335	329	852	208	183	391	287	23	287	0	9	2	9	869	8	428	210	4	27	15
RAX2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	9	0	0	0
ZNF93	79	167	27	86	31	88	225	68	47	39	171	98	184	48	156	137	171	205	176	144	251	72	31	255	113	195	81	74	68	73	129	97	107	287	143	88	26
SIGLEC14	16	112	4	13	66	0	510	199	22	77	439	16	543	26	479	45	138	474	164	694	111	103	410	228	32	479	3	6	1	13	1006	8	334	872	0	40	14
GAMT	41	568	16	556	27	57	76	328	10	126	580	51	1388	17	992	663	2210	425	1013	574	1143	168	658	1032	18	329	34	308	27	31	506	45	429	390	62	33	13
CALM3	0	7	3	0	0	3	44	5	1	1	4	0	3	0	4	13	6	4	7	1	2	1	3	0	0	9	0	0	0	1	3	0	3	1	2	0	3
PRKD2	88	575	147	562	788	75	687	573	126	765	707	79	526	105	535	398	1271	846	573	400	785	836	410	892	92	942	138	543	71	136	488	93	615	1958	53	121	124
TOMM40	217	1741	257	1027	1242	244	2256	2071	245	1646	704	135	2345	170	1775	1500	1481	897	989	1491	1013	1187	1243	1098	230	862	211	658	62	145	1152	270	2123	762	249	171	198
ZNF781	10	18	4	4	5	14	5	7	6	35	9	4	19	9	17	11	2	123	10	20	12	45	6	12	38	93	1	4	32	20	25	11	10	87	15	11	23
OR7C1	8	37	3	1	50	0	100	441	5	85	1	0	50	12	10	24	2	1	1	5	4	71	0	2	2	0	0	1	1	3	22	9	48	0	0	0	9
ZNF888	245	188	31	165	29	161	238	144	37	23	126	105	159	68	122	236	154	160	165	117	195	54	37	171	161	135	180	145	68	62	110	176	142	322	154	117	38
ZNF570	191	109	32	49	18	152	106	57	64	15	79	57	92	65	90	104	64	127	57	81	66	29	28	50	198	126	73	29	88	116	62	191	52	134	190	90	74
C19orf67	0	1	2	0	1	3	14	24	10	1	2	3	3	2	4	2	0	13	5	3	3	7	4	4	8	4	3	1	2	2	3	2	11	10	4	4	3
MRI1	145	794	46	706	475	169	458	507	39	619	669	85	845	75	553	1080	392	883	665	489	362	616	514	427	136	804	103	251	90	112	683	118	777	1128	155	104	68
EIF3G	329	2816	573	3752	3836	795	2684	3158	490	4017	3020	855	3137	194	2863	2319	6519	4868	4748	2420	4990	3766	2737	4587	840	4057	988	2825	185	631	2622	426	2988	4152	982	838	709
CYP2F1	2	6	1	0	0	0	0	1	0	0	0	0	43	1	28	51	0	0	0	15	0	0	0	0	0	0	0	0	2	0	3	0	6	0	0	0	0
SYT5	1	41	12	0	21	1	5	33	8	10	9	0	173	5	67	20	14	20	5	55	5	16	5	31	5	14	0	1	0	0	66	2	54	16	0	0	2
ZNF57	20	38	24	27	35	13	66	42	23	26	34	6	32	18	35	30	43	19	36	26	42	28	24	49	17	19	15	31	8	22	20	38	30	34	10	16	7
MIR1283-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR526B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4748	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0
SAMD4B	327	2753	245	1273	2306	235	4354	2533	168	2131	1671	164	3937	319	2392	2703	1670	1734	1279	1785	1432	2178	1181	1801	286	1865	159	853	329	130	1987	215	2256	1200	286	171	217
MIR516A1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USF2	19	982	39	638	1004	41	1935	1773	36	1165	781	37	1985	20	1327	1274	760	1633	809	1039	530	590	644	438	46	1494	40	226	31	18	1125	21	1436	1261	43	29	38
SIGLEC7	7	94	8	24	32	4	223	86	11	34	373	25	154	22	222	32	195	217	209	401	141	40	113	206	17	275	5	22	2	3	551	8	195	159	2	32	10
ZNF812	2	3	0	0	0	0	3	0	1	1	6	1	3	3	3	1	0	1	0	3	1	2	0	3	6	3	0	0	0	0	2	6	4	0	0	5	1
LEUTX	0	0	0	0	0	0	0	0	0	0	0	1	0	9	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
MIR8085	0	2	0	0	0	0	4	1	1	2	5	0	4	0	1	2	6	8	6	0	8	2	6	8	0	14	0	0	0	0	4	0	4	27	0	0	0
BLVRB	132	429	171	489	592	192	1527	1634	198	777	547	131	915	108	818	348	1646	520	655	728	1175	552	395	966	266	545	155	706	42	131	1150	132	632	165	229	154	241
TTC9B	0	3	1	0	17	0	4	10	2	51	8	1	4	0	3	0	2	8	5	2	3	32	8	7	2	2	0	1	1	1	4	1	7	1	0	0	0
ZNF534	4	0	1	1	0	0	7	7	1	0	2	2	2	16	1	3	7	2	1	1	1	1	3	3	6	2	1	0	0	0	0	2	1	6	0	1	1
ZSWIM4	36	666	60	258	536	23	227	200	22	443	386	30	627	70	502	348	384	809	367	425	429	487	577	516	53	601	29	230	70	32	502	52	672	334	33	42	38
CATSPERG	2	10	5	30	12	9	28	102	7	45	12	7	3	15	10	5	18	19	32	11	27	55	9	25	11	17	4	25	26	12	26	9	17	36	12	7	10
TMEM150B	2	37	2	17	18	5	71	40	11	34	269	10	102	8	113	9	127	166	160	163	84	49	43	143	17	210	0	3	7	2	367	6	116	50	2	19	4
PRR19	0	34	4	27	64	0	329	378	0	50	28	2	38	3	43	50	51	329	48	26	59	36	274	70	2	268	4	27	3	2	28	2	53	24	1	4	0
ZNF254	696	383	316	730	70	640	646	440	317	276	289	608	379	287	339	462	116	579	462	339	920	229	275	492	505	535	1066	1079	394	260	248	537	465	703	685	319	204
NTF4	0	76	10	1	12	0	14	38	1	29	1	3	0	0	0	0	1	1	0	0	0	9	0	0	0	2	0	0	2	36	1	9	0	2	0	0	4
ABHD8	16	702	23	151	160	10	865	788	20	247	406	21	798	36	649	489	344	700	337	614	264	277	430	318	37	704	18	88	10	37	697	30	856	781	13	30	23
SYCN	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCAF1	253	3062	325	2323	2524	184	3085	2921	149	1954	2599	244	3211	210	2776	3500	2526	2201	2869	2173	2304	1850	1800	2069	175	2142	208	905	318	155	1888	149	3550	2233	192	229	180
CLEC11A	218	5262	259	214	5699	18	566	2124	150	7941	780	24	3554	249	2890	3966	412	3731	432	2459	367	4969	734	661	593	4171	8	238	26	189	1767	265	6073	301	12	67	327
CD22	10	94	52	17	80	10	123	329	38	110	99	11	106	29	172	35	56	174	60	363	75	177	2280	95	185	290	2	19	25	16	318	11	157	13529	46	31	21
FAAP24	53	271	53	104	175	45	216	175	49	201	120	46	311	40	285	250	133	410	165	237	123	171	125	98	32	330	31	33	41	20	172	55	273	128	76	25	33
MIR371B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MRPL54	96	282	25	293	198	69	394	480	52	268	213	54	406	66	342	311	1039	282	363	327	795	196	192	621	42	296	72	439	13	19	290	92	441	217	91	52	44
SPPL2B	107	1447	102	2693	1147	112	1354	1356	64	1674	1458	95	1576	103	1013	2263	1838	1255	1693	946	1571	2263	1148	2021	99	1366	166	1677	92	50	1099	74	1766	2749	124	125	58
RPS15	1600	15350	1560	36213	35295	1532	14459	17041	1071	42523	24851	3123	21801	984	16997	18676	121827	13527	68586	13865	91510	30594	11799	65349	850	12982	2383	41953	848	944	13925	1540	19970	19817	1456	1175	1715
SLC44A2	59	1493	181	1395	1959	598	2497	4946	154	1911	3051	130	774	66	1102	347	1904	7869	1261	1430	1347	2580	1313	3565	317	6784	200	1015	239	208	1772	146	1035	6293	321	280	212
KLK4	0	151	1	2	22	0	2	15	1	48	1	0	48	8	15	6	1	9	1	16	1	21	4	2	2	11	0	0	0	0	18	2	273	8	0	0	0
AP1M2	1	161	29	1	0	0	4	4	1	23	5	2	0	2	2	1	5	23	0	2	2	4	14	1	0	5	0	2	0	57	0	34	5	10	0	1	2
MAST1	1	55	8	1	117	0	21	60	4	206	7	0	73	4	24	8	12	112	11	14	8	164	37	4	5	118	2	1	1	16	21	3	22	27	4	4	12
NUMBL	53	738	54	240	1051	34	1028	1148	55	992	388	19	703	33	565	490	332	901	321	493	289	1277	432	373	49	834	14	146	53	68	438	38	611	335	43	34	52
MYPOP	23	249	34	299	320	21	397	519	18	327	275	24	235	25	179	243	289	317	263	149	266	353	251	348	9	332	34	169	35	15	212	15	343	370	21	16	27
POLRMT	181	2489	261	2187	2963	187	2222	1885	160	2476	1810	204	2867	176	2584	2409	2429	1639	2408	1912	1899	2277	1664	1938	182	1673	202	962	136	139	1496	160	2745	2097	204	191	199
RNASEH2A	221	669	222	788	691	83	1034	896	202	864	698	201	1250	146	859	788	2604	1245	1089	701	1630	516	524	1821	147	850	200	911	63	68	371	180	835	412	144	158	169
RAB3A	7	115	14	118	350	12	232	156	14	253	59	4	121	9	164	110	343	137	86	89	102	242	76	80	3	104	8	56	31	11	63	8	409	85	10	10	13
ZNF256	232	255	139	184	41	235	244	176	125	44	163	136	328	67	311	336	205	210	175	236	277	80	153	230	168	220	171	215	126	88	165	142	271	372	202	100	38
MIR523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNRPA	191	899	218	1099	877	174	1614	1258	195	912	1035	248	1318	178	1112	941	2339	1532	1544	926	1945	884	740	2237	141	1424	251	1013	86	102	719	227	1355	1402	173	178	141
SIGLEC9	31	162	18	39	135	13	314	170	22	116	747	23	392	71	444	99	270	499	305	683	268	154	189	494	61	550	7	24	12	25	1111	28	478	200	34	85	44
CAPN12	2	18	3	2	21	6	62	67	8	28	29	2	14	0	8	2	12	160	6	29	7	46	71	18	7	182	2	0	9	19	13	2	34	134	5	7	8
ZNF235	12	6	26	6	8	9	12	5	13	5	14	11	7	10	8	12	4	9	10	7	11	4	4	4	28	7	18	4	43	22	5	15	6	0	9	9	20
MIR526A2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CCDC114	0	1	3	1	6	1	25	21	0	2	0	1	1	2	2	1	1	4	0	3	2	8	5	11	0	2	1	2	2	1	1	1	5	6	0	1	1
ZNF814	192	166	68	132	123	198	241	155	57	182	114	56	132	99	107	213	113	126	146	113	379	246	38	335	105	115	35	280	358	83	96	171	180	215	162	55	47
ANKLE1	2	33	23	77	72	2	42	42	6	110	129	20	86	3	96	24	148	372	275	92	133	195	110	133	6	231	9	31	4	4	67	5	36	435	2	23	4
KCNA7	0	11	2	0	4	1	0	4	2	27	0	0	2	10	1	2	0	27	1	0	0	16	1	0	3	8	0	0	3	5	0	3	3	7	1	0	3
NR2F6	177	1440	177	797	1578	223	3400	2235	98	1984	774	85	1432	151	1257	1230	1099	1334	1024	906	1159	1541	1625	1243	99	1019	108	565	63	113	775	161	1583	270	259	108	174
MIR4746	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TJP3	0	22	5	0	8	0	12	10	0	18	13	0	3	2	4	0	4	14	2	2	4	20	4	4	0	16	0	0	0	20	4	5	3	106	0	2	1
CCDC130	140	1185	169	896	1399	107	1022	1116	132	1561	746	100	1388	122	952	1488	1400	1040	1042	974	973	2355	638	1020	145	962	119	763	118	119	1026	148	1796	1637	104	129	123
LILRB1	16	69	2	16	87	7	292	29	21	39	615	24	337	32	450	27	156	655	284	582	117	66	230	150	43	884	0	2	9	12	720	7	318	732	5	45	15
SAFB	449	1368	810	1576	1322	477	1351	856	572	1353	1346	618	1668	226	1295	1588	2535	1729	1690	1028	2386	1383	624	2230	326	1615	709	1369	946	516	901	442	1183	1365	597	527	544
MIR520G	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC728485	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	5	1	0	0	0	0	0	0	0	1	0	1	0
STRN4	233	1117	276	983	1262	247	1195	933	232	986	1135	213	1454	159	1464	964	1720	984	1109	1037	1066	1091	716	1307	215	886	257	617	135	149	775	212	1048	804	258	232	232
SEMA6B	14	517	80	135	657	4	109	421	59	662	704	15	619	113	1088	128	208	2416	293	1627	196	946	281	394	132	2929	4	52	6	18	2188	18	1245	174	6	41	87
MIR520E	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
UQCR11	61	462	160	571	611	107	656	509	153	778	302	58	521	51	392	353	517	492	356	346	484	562	432	625	79	391	155	614	46	64	313	101	411	355	130	90	140
LGALS7	0	15	0	1	0	0	0	7	0	1	1	0	0	0	0	0	5	9	1	0	4	2	1	3	0	2	0	1	0	0	0	1	0	1	0	0	0
IFI30	626	12164	717	1353	8450	413	11885	9050	5195	5755	26087	1641	27620	4001	39021	2114	22287	36828	11509	59131	19203	4327	15141	24136	2176	40403	234	1598	246	1620	72028	2356	37736	7298	1238	5582	1772
MIR3940	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM160	7	437	19	241	108	20	1144	880	8	334	193	13	397	4	344	289	630	231	274	206	318	126	281	368	6	397	17	297	13	9	272	9	389	146	26	5	9
PALM	121	967	89	587	349	24	39	211	76	568	797	47	1761	159	2181	1425	541	150	712	1238	744	996	88	863	10	338	62	318	13	50	1323	78	2341	370	9	64	105
RTN2	5	131	77	160	578	12	206	490	37	582	172	9	176	4	142	55	160	282	170	125	191	502	192	272	22	226	11	122	6	21	206	11	122	145	4	22	49
COPE	83	596	51	746	580	34	986	780	49	658	672	50	1036	87	767	561	1853	1153	895	607	1395	524	515	1359	49	976	68	808	17	19	516	94	789	470	42	40	47
ZNF324	128	499	123	320	533	107	544	481	121	329	321	128	469	93	450	473	527	394	350	357	461	410	287	487	105	403	144	202	71	101	279	124	541	402	102	115	99
RCN3	162	2670	74	242	236	33	5026	3395	81	577	1466	66	3905	41	1754	1044	425	3276	545	1779	683	1186	3577	1176	1655	2489	18	186	32	81	2079	351	585	341	28	199	144
OR4F17	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
DIRAS1	41	1240	286	481	2614	513	3151	1568	228	2209	281	88	1408	168	1155	200	899	1106	578	726	650	2092	2895	518	92	884	110	297	448	119	538	182	1538	120	913	55	231
MIR525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
TECR	14	595	65	261	711	22	955	765	36	752	341	29	615	19	529	513	775	931	446	516	541	453	502	691	32	825	18	259	12	42	329	27	904	595	24	19	37
PRMT1	278	1300	294	998	1183	235	1529	1393	284	1006	971	228	1738	148	1554	1211	1890	1470	1075	1157	1373	751	1218	1525	198	1344	272	757	92	150	844	273	1238	1279	300	242	246
KLK2	1	0	0	0	0	1	4	5	0	1	0	0	0	6	0	0	0	2	0	0	0	0	0	0	3	8	0	0	0	0	0	2	1	4	0	0	0
CCDC151	1	20	3	5	10	3	14	136	0	17	16	1	21	0	3	12	3	131	6	10	16	22	15	19	6	114	0	2	0	0	19	3	19	39	3	2	0
U2AF2	603	3788	634	3534	6191	635	5193	3487	681	4550	3404	562	4505	354	4208	4318	6357	4786	4184	3523	4523	4320	2617	4672	532	4277	608	2030	384	553	2646	580	4279	4891	782	538	618
ODF3L2	0	0	0	33	4	0	116	244	0	7	7	2	0	0	0	0	16	11	18	1	26	8	60	19	0	7	2	23	6	0	2	0	0	8	0	0	0
CLDND2	1	14	2	36	25	4	86	90	3	47	32	2	11	0	13	10	21	70	33	19	35	42	10	47	5	80	4	17	1	6	23	1	25	40	0	0	6
PSG8	0	0	3	0	0	0	1	0	5	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	3	0	0	0	0	0	0	1
CYP2B6	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	1	0	2	0	2	0	0	0
B9D2	21	131	5	47	64	5	87	120	9	88	68	13	110	17	101	79	118	60	56	112	68	66	58	72	8	92	5	31	4	5	122	18	192	76	11	13	7
VSIG10L	4	332	28	79	373	7	134	299	14	328	122	6	207	18	210	105	89	404	99	221	95	312	108	113	20	387	9	62	8	39	188	20	239	102	9	8	20
ZNF114	10	162	66	141	120	50	2	90	38	153	28	36	79	18	43	19	58	153	87	32	103	82	26	59	11	130	100	81	16	34	49	74	50	23	40	17	51
EVI5L	68	767	42	688	273	52	1064	1018	25	408	663	45	970	42	696	766	609	571	749	553	583	446	380	577	72	559	72	321	44	38	613	51	714	683	66	48	33
GTF2F1	535	3442	700	3048	3367	481	3696	3242	516	2829	2666	526	4364	350	3620	3383	4727	2762	3449	3067	3533	2738	2227	3484	564	2620	725	1849	320	442	2548	601	4121	2520	629	558	515
NDUFS7	38	264	14	351	130	26	363	294	16	164	151	24	372	57	280	218	476	177	283	193	268	152	174	207	16	181	41	163	24	11	117	38	282	141	19	19	19
PLEKHF1	25	558	54	93	559	11	773	761	64	575	449	21	438	47	449	184	335	1593	273	592	295	573	453	284	103	1373	12	63	8	36	650	59	612	1216	16	54	45
FCAR	4	1	0	0	3	0	20	4	4	0	21	6	9	5	8	0	18	36	26	19	7	7	39	16	2	35	0	1	0	2	47	4	5	10	0	6	4
TMEM86B	1	59	2	37	143	1	233	131	7	216	69	0	87	2	63	130	76	58	63	56	76	296	68	107	2	89	1	38	2	1	72	3	133	297	1	2	2
CEBPA	12	940	37	43	235	10	141	240	26	398	685	10	243	39	734	71	393	1062	277	927	176	415	245	230	35	1912	3	21	6	111	1293	32	559	1095	6	40	72
OR7A5	42	229	31	4	106	1	388	2016	26	145	2	0	405	39	106	155	1	0	2	83	1	86	1	1	3	0	0	2	10	9	97	59	206	3	7	0	25
ZNF486	213	124	28	183	53	507	39	11	75	40	228	187	164	40	120	144	265	203	238	120	303	60	48	284	234	207	179	106	122	109	148	116	68	484	291	211	66
MAST3	107	614	166	313	1178	45	503	468	106	1143	609	66	598	128	537	701	409	1059	406	519	412	1347	197	478	111	1215	60	196	39	91	618	69	701	2259	25	80	106
ZNF816-ZNF321P	56	62	10	84	15	45	79	79	27	29	59	37	59	27	46	94	45	87	101	49	66	35	15	52	75	91	40	72	49	46	46	38	47	157	52	40	12
ZNF600	167	395	68	68	165	120	345	318	89	149	174	41	317	68	259	381	164	456	156	334	187	250	251	174	210	416	28	56	91	128	351	175	349	1055	118	63	71
OAZ1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
ZNF77	122	142	101	199	237	106	241	221	103	263	134	97	212	51	161	192	381	197	186	134	203	271	201	241	108	168	134	217	82	95	98	73	237	127	105	99	103
MIR330	0	0	2	0	2	0	2	0	0	1	0	1	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ZNF554	61	120	68	185	211	82	234	211	49	243	161	61	159	38	123	167	155	112	143	94	152	253	127	176	102	137	90	114	83	88	143	37	121	270	98	83	75
TARM1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0
IFNL1	0	2	1	1	0	1	1	5	0	1	0	0	0	0	0	0	1	2	3	0	0	3	30	1	0	6	0	1	0	0	3	1	0	5	0	0	4
ANGPTL4	45	1511	14	78	107	10	210	854	69	80	1410	28	1146	33	2144	296	690	651	277	1977	577	360	193	2442	14	681	7	66	39	18	2715	94	371	81	58	133	213
KRI1	298	1870	373	1050	1726	272	964	879	233	1384	1012	229	2087	134	1712	1968	1443	2227	1264	1382	1250	1768	771	1411	203	1749	210	665	235	263	1091	296	1898	1911	301	248	196
CGB5	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	1	28	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0
