Geneid	PB-16-002_RNA	PB-16-003_RNA	PB-16-004_RNA	PB-16-005_RNA	PB-16-018_RNA	PB-16-019_RNA	PB-16-020_RNA	PB-16-021_RNA	PB-16-022_RNA	PB-16-024_RNA	PB-16-025_RNA	PB-16-029_RNA	PB-16-030_RNA	PB-16-023_RNA	PB-16-032_RNA	PB-16-034_RNA	PB-16-035_RNA	PB-16-037_RNA	PB-16-038_RNA	PB-16-039_RNA	PB-16-040_RNA	PB-16-041_RNA	PB-16-042_RNA	PB-16-043_RNA	PB-16-044_RNA	PB-16-045_RNA	PB-16-047_RNA	PB-16-048_RNA	PB-16-049_RNA	PB-16-051_RNA	PB-16-055_RNA	PB-16-052_RNA	PB-16-056_RNA	PB-16-057_RNA	PB-16-054_RNA	PB-16-060_RNA	PB-16-059_RNA	PB-16-064_RNA	PB-16-062_RNA	PB-16-063_RNA	PB-16-066_RNA	PB-16-067_RNA	PB-16-068_RNA	PB-16-069_RNA	PB-16-031_RNA
MAT2A	2046	4762	4674	5258	3565	3928	4719	5765	4325	7112	4697	17035	4813	10308	8379	3071	3199	3471	3477	3785	4015	4295	4110	2032	4170	6446	3422	2664	4046	2855	3156	3867	2815	4541	4529	5235	3676	3593	3030	4027	210	3448	3812	2834	5411
GGCX	960	842	1102	872	838	1286	754	1412	1042	1632	1136	1746	1103	1173	2091	670	4954	768	1088	594	899	735	1314	941	681	630	751	508	727	489	636	774	595	620	2772	1137	2049	1085	709	989	144	621	834	855	1261
VAMP8	4214	3595	3733	2956	1048	3411	1270	3341	2643	2504	2128	2227	1704	4382	3653	2741	935	2708	3664	1072	1622	3033	2778	545	2796	3198	5022	1184	2585	2131	2569	2993	1900	2500	1764	6792	4682	4641	3384	3804	338	1948	7345	2457	3299
VAMP5	382	287	474	337	83	1692	133	728	957	770	434	387	577	458	414	1896	571	137	990	466	530	582	163	141	1071	273	282	184	258	257	217	346	350	367	346	1465	1886	850	1315	1780	403	1916	1391	1946	1189
RNF181	1771	1196	1251	1200	806	1641	845	1637	1727	1898	1316	1413	851	2027	2061	1736	1361	809	1235	820	1182	980	985	242	986	1886	1149	568	925	874	806	1048	835	681	615	2587	2568	1971	1529	1661	339	1626	2267	1600	2016
TMEM150A	374	197	257	190	325	414	152	201	281	164	298	485	200	297	679	511	757	188	233	339	376	181	300	46	275	164	160	221	141	91	201	161	170	213	183	196	405	466	310	182	57	354	486	431	369
USP39	969	978	1458	1164	919	2243	1608	1932	1662	2362	1645	2631	1114	2247	2347	1256	964	1090	1035	1299	1583	1050	1423	687	1302	1575	960	532	931	686	817	1026	804	1051	1592	1936	1692	1548	872	2124	262	1186	1617	1319	2130
C2orf68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SFTPB	1	3	4	3	5	7	2	3	10	10	5	8	3	3	13	9	1	4	40	27	6	5	0	1152	6	2	0	1	3	0	1	0	1	0	15	2	4	1	1	10	69	3	12	9	2
GNLY	159	145	176	71	24	417	397	320	2332	912	230	71	472	198	37	185	757	63	1472	99	655	310	67	62	763	158	206	61	181	89	55	129	404	265	52	553	92	141	335	869	93	81	980	99	1572
ATOH8	43	204	329	86	77	67	24	95	146	41	157	35	112	184	218	354	51	39	321	85	55	141	132	13	68	43	165	245	171	108	254	202	145	143	11	170	234	157	355	28	256	226	116	210	53
ST3GAL5	199	539	551	350	119	286	223	297	604	193	195	398	379	609	324	415	208	138	383	166	132	322	91	150	297	267	296	94	343	310	287	452	460	224	136	226	1319	422	541	545	590	1137	510	776	1164
POLR1A	626	1272	1340	941	944	1130	1775	1318	1282	2402	2466	2755	1570	1377	2913	657	1309	1147	914	1691	1994	915	1876	974	1058	716	710	434	792	256	891	643	575	1012	2219	942	923	827	447	1343	562	590	722	604	1182
PTCD3	1140	1878	2520	1886	1798	1812	2357	2205	1236	2309	1769	2994	1525	2670	3330	1042	1513	1640	1537	1657	2097	1262	1501	1189	1308	2780	1498	1550	1613	1041	1270	1397	1309	1949	2099	1617	2035	1601	1494	2764	362	1711	1601	1202	2508
IMMT	2288	2807	3759	3347	2765	2161	2683	2696	2814	4216	3133	3620	2592	2531	4149	1459	2106	2808	1900	2517	2734	2407	3372	1349	2342	2188	2529	2000	2851	1262	2297	2360	1825	1901	2944	3973	2826	3358	1669	4573	492	2173	2975	1956	3534
MRPL35	1281	1773	2566	2172	909	845	1036	1705	1088	1971	1625	1647	1137	1687	1321	850	557	1619	733	1106	954	1228	1641	86	1074	1985	1560	1230	1657	1128	1327	1566	1074	1187	193	1737	1255	1567	1037	1648	210	1244	1326	947	1842
REEP1	282	73	255	210	114	27	17	7	22	43	8	499	42	45	154	98	31	71	19	152	178	54	65	21	28	52	91	97	99	142	106	207	121	36	26	160	24	157	106	13	667	177	133	126	1835
KDM3A	1089	1566	1922	1749	3379	2439	1787	1579	2880	1851	1356	6720	927	2224	2339	933	2009	1224	1747	1249	1909	849	1256	931	1402	2005	1204	715	1228	776	1317	903	1126	1240	3916	1206	3207	1426	868	1404	438	1085	1551	789	4203
CHMP3	1650	3655	3553	2984	1397	1438	1397	2152	1996	2879	2977	2799	1908	2969	2387	2573	995	2525	1013	1725	1684	1785	2730	2	1661	3132	2813	1130	2187	1400	2503	1941	1455	1402	0	2668	2069	2625	1114	2025	261	1491	2305	2261	2386
RNF103-CHMP3	65	63	50	53	103	7	15	25	54	27	31	101	37	220	113	18	12	23	31	17	21	19	28	1	18	21	71	13	43	27	38	42	15	43	0	139	30	35	55	33	794	56	24	15	114
RNF103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RMND5A	3727	2897	2710	3156	2087	1190	1451	976	1911	1292	2332	3475	1210	2659	2245	785	1255	1482	687	1330	1333	850	1869	350	1364	1233	1323	720	1112	644	1399	968	1014	1357	1009	2053	966	2005	889	1119	385	1029	1488	1084	2739
CD8A	412	627	554	408	31	1355	900	1441	1462	309	425	118	1074	590	537	738	406	188	1347	338	224	1201	33	45	2712	476	876	267	371	521	396	751	968	282	51	410	755	187	332	1447	169	170	1173	190	721
CD8B	79	126	121	110	35	370	163	655	459	81	320	73	201	102	886	212	168	24	295	207	118	208	15	18	692	177	174	58	83	99	98	148	256	61	8	95	149	173	106	417	302	86	315	61	146
RGPD1	3	4	4	5	46	4	4	5	4	2	2	7	6	19	6	3	3	0	5	3	4	3	0	21	4	2	0	2	0	1	1	0	5	2	256	1	2	7	0	2	108	4	3	3	5
PLGLB1	0	3	3	4	11	11	3	0	1	6	7	5	0	6	7	4	5	2	32	1	4	0	6	9	1	7	1	5	6	2	1	2	8	13	16	0	13	5	2	0	6	0	3	6	9
IGKV3OR2-268	2	12	231	17	1	0	6	1	18	0	152	0	15	2	0	4	0	5	2	13	7	35	3	0	39	1	4	0	12	45	6	43	89	2	4	0	2	4	16	2	7	0	11	1	1
PLGLB2	5	6	4	3	15	60	11	6	5	24	15	19	5	16	26	6	15	3	97	5	12	4	8	8	5	11	3	3	4	5	7	3	15	4	20	10	13	7	3	6	46	4	14	9	21
RGPD2	15	49	33	19	30	135	7	27	36	46	67	111	9	79	27	24	16	22	53	34	37	12	32	220	15	7	21	30	18	15	18	7	15	22	328	19	46	15	35	12	93	20	28	26	26
KRCC1	655	1247	1252	979	206	577	209	476	805	1698	576	1120	885	949	358	1106	294	1307	380	369	751	702	1166	199	628	2638	1023	708	1258	1092	884	983	994	821	694	718	1147	1644	672	1142	370	941	979	1187	1085
SMYD1	4	1	0	0	0	0	1	2	0	0	9	6	2	0	1	59	7	1	3	0	1	0	1	0	1	0	1	0	3	0	0	0	0	0	2	0	8	1	1	2	365	6	30	2	0
FABP1	1	766	9425	577	167	855	0	10	43	2	244	869	92	134	4775	29	8648	4408	3029	1031	9933	82	4	16	1771	1080	23110	13	17648	7	4128	4	1258	2258	2278	264	3538	8558	30	33	409	7	95	3	54
THNSL2	75	150	5	222	35	978	4	47	214	752	585	333	347	122	626	205	401	436	342	106	426	89	742	16	148	296	432	434	300	100	266	153	313	324	942	100	456	119	88	64	143	550	814	453	464
FOXI3	1	0	0	1	0	0	0	1	2	0	1	3	0	0	1	1	0	0	0	2	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	46	1	0	0	58
TEX37	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	1	0	0	0
EIF2AK3	1076	3092	2500	2469	865	748	685	897	1433	1280	1323	2141	1872	1989	1253	670	818	1891	561	668	1155	1866	1929	1390	1271	1511	2926	1206	2014	1847	2700	2662	1765	863	2297	1322	1528	1091	1046	1039	893	872	815	902	1839
RPIA	1277	982	1411	1709	323	492	892	885	911	1019	1256	2274	714	1001	1240	772	467	839	453	1245	1568	696	1296	458	1439	968	678	367	611	440	741	612	632	965	1447	1520	720	1991	829	1160	558	1541	686	861	1171
IGKC	188076	154138	143557	310463	272	3672	76121	44469	147991	3561	71980	2108	27125	62701	2343	23571	5958	28128	12645	63864	46474	359628	2743	18152	359210	23854	32845	5995	100363	233308	75408	384422	395407	32919	48490	107704	20971	121853	457796	27411	731	727	361129	6942	10250
IGKJ5	32	77	40	117	0	2	19	14	25	0	14	3	18	44	0	12	0	4	10	16	7	78	0	14	80	15	13	5	62	75	23	118	152	32	9	23	12	48	285	10	0	0	62	3	5
IGKJ4	83	81	49	125	0	3	36	19	94	0	58	0	22	71	1	12	2	13	10	57	56	108	1	79	155	23	22	7	58	136	31	174	150	23	77	53	6	82	187	24	0	0	277	26	8
IGKJ3	18	38	23	58	0	1	20	10	23	1	20	2	13	39	0	9	2	10	3	20	2	59	0	0	71	10	11	3	29	55	12	58	56	15	15	21	6	29	104	8	0	0	62	0	1
IGKJ2	21	55	30	50	0	1	5	48	20	3	8	1	10	30	1	7	1	4	3	10	3	41	0	7	213	9	2	1	26	24	11	56	36	6	14	25	5	21	93	11	2	0	71	0	5
IGKJ1	82	111	76	143	0	1	8	19	83	3	28	3	15	48	0	24	6	8	6	53	35	119	0	5	194	11	15	2	41	83	28	118	164	17	17	77	18	81	1702	20	1	1	121	8	8
IGKV4-1	1595	5099	4417	6204	17	240	6208	1804	6378	293	1635	432	956	4177	117	1424	723	1673	369	3468	4678	7644	134	335	11277	1840	1758	393	5061	5614	2642	7672	9240	867	953	1447	493	1498	3800	416	13	25	8962	44	1168
IGKV5-2	50	60	1	131	0	15	0	3	22	0	39	0	47	9	6	213	0	16	3	11	7	61	1	2	34	26	33	0	145	35	20	54	44	9	5	14	5	11	19	12	4	4	201	0	93
IGKV1-5	3999	6950	7358	12179	26	276	7119	2019	4472	81	3092	63	3020	1520	132	1613	111	1694	409	5562	1514	17539	137	3976	16797	2025	1442	423	5635	9448	4886	20440	14417	1079	5827	2834	755	3326	7504	879	23	3	15137	333	359
IGKV1-6	813	1319	224	703	0	70	159	81	480	2	906	65	944	197	3	256	8	194	365	272	93	1237	26	264	431	153	230	26	672	1165	471	1115	3307	131	57	380	187	254	623	140	15	2	268	18	39
IGKV3-7	8	10	4	6	1	1	3	1	6	0	3	4	1	2	0	1	0	1	0	6	0	15	0	0	28	0	3	0	7	16	2	14	8	0	1	7	2	3	4	1	10	1	69	2	12
IGKV1-8	89	345	217	278	0	12	42	33	342	0	89	0	14	94	22	11	7	80	7	31	175	292	5	92	224	14	22	4	135	59	409	187	1039	245	201	49	4	116	132	5	17	2	57	0	44
IGKV1-9	3542	2138	677	1026	8	51	314	279	688	19	803	0	575	807	77	268	73	491	131	353	225	1699	22	255	4124	128	762	120	1771	2174	367	1872	831	296	392	646	135	152	1839	168	3	2	319	91	67
IGKV3-11	3372	3538	3142	10073	10	194	1603	4251	4313	179	2556	55	1223	1914	112	1087	103	1335	613	5097	624	8155	71	310	2501	720	915	218	3661	6323	3483	8090	8245	834	5124	3639	881	3837	7595	383	15	5	6232	156	271
IGKV1-12	1136	786	358	1579	6	59	233	184	557	7	1616	4	421	610	36	267	33	430	159	224	792	3477	28	440	5282	240	355	81	1100	4198	1062	2107	5150	266	1864	214	76	237	1059	36	0	20	1764	5	166
IGKV3-15	3503	2921	2546	4454	6	225	1632	1275	3580	62	8835	20	1142	1169	109	1104	127	783	314	1486	1353	6529	102	396	5504	1098	1574	192	2610	6484	2593	8420	11304	565	3794	1450	455	1072	2300	255	31	20	7182	315	261
IGKV1-16	663	719	309	1527	0	42	556	99	740	137	336	14	137	656	10	121	29	375	140	316	472	1905	23	265	2687	186	246	91	976	657	1115	1321	3448	239	713	192	167	248	183	427	11	0	630	29	73
IGKV1-17	400	1603	2038	1061	7	25	239	491	1065	2	1113	4	157	546	19	243	15	520	132	383	82	4208	4	124	3589	219	206	71	2236	1833	430	4001	1020	285	759	270	67	147	608	49	3	0	548	0	29
IGKV3-20	5593	8079	8176	9556	22	560	5253	3502	16417	417	3641	171	2054	3624	204	2526	406	2610	1608	6732	8761	18377	448	454	13210	1466	2984	542	6615	12993	3997	21231	16370	1984	8227	5976	1138	6750	8462	608	39	52	24106	297	891
IGKV6-21	107	282	33	168	0	12	3	29	78	27	747	0	1	85	0	32	13	41	34	17	26	867	10	10	473	19	22	12	124	54	296	1561	891	29	9	34	22	28	178	31	0	1	165	0	45
IGKV2-24	248	2458	159	1121	2	73	47	175	786	8	1174	32	614	621	10	30	10	385	96	269	15	851	7	70	512	43	141	69	531	1225	116	543	1055	107	490	232	114	247	472	56	4	0	271	5	8
IGKV1-27	498	1843	831	934	1	38	53	306	424	7	464	2	245	670	18	172	35	398	143	1538	208	1518	20	175	1231	359	516	64	1106	1587	693	1239	2501	192	349	186	72	211	530	176	7	1	576	71	66
IGKV2-28	251	406	158	334	0	9	273	93	941	9	132	18	72	142	2	34	7	127	45	195	57	529	10	100	980	79	71	17	323	988	217	738	933	79	1301	274	25	174	11067	92	0	0	783	10	24
IGKV2-30	962	1449	1112	1913	0	48	59	864	981	51	629	34	211	1173	15	147	45	415	216	405	457	5058	27	170	2516	269	859	126	775	2913	1821	12214	13582	231	568	391	120	403	4965	72	8	1	672	66	62
IGKV1-33	53	170	451	401	0	4	18	87	136	5	28	12	30	49	0	17	8	22	1	147	26	765	3	40	564	53	24	8	78	188	91	691	194	16	89	56	12	72	200	40	1	0	739	5	9
IGKV1-37	1	2	5	17	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	2	0	5	0	0	1	0	1	0	4	5	0	9	13	0	0	1	0	1	29	1	0	0	3	0	0
IGKV1-39	303	523	241	481	0	9	126	75	326	9	113	1	128	245	10	62	17	95	31	302	160	870	8	35	579	127	198	27	431	2857	241	960	882	52	234	198	45	221	380	43	1	0	760	9	11
IGKV2-40	2	13	5	38	0	0	0	73	51	0	33	0	1	19	0	0	0	0	0	11	0	33	0	0	4	1	3	0	0	13	2	18	4	0	1	1	2	10	9	7	0	0	6	0	0
IGKV2D-40	34	114	71	255	1	0	10	175	854	1	763	6	20	247	2	11	1	10	1	928	0	1981	3	12	829	33	39	6	69	966	31	2104	356	12	20	9	46	52	36	242	4	0	30	3	1
IGKV1D-39	304	426	241	585	1	7	118	121	664	9	110	0	83	159	4	35	7	70	12	85	150	1287	11	60	494	46	171	21	321	762	242	1194	1457	51	171	143	23	138	246	29	0	1	368	7	16
IGKV1D-37	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	1	0	1	9	1	1	36	0	3	7	0	1	0	0	0	0	0	0	0
IGKV1D-33	78	239	950	511	0	0	13	46	134	5	12	0	30	52	7	18	3	33	7	21	14	1299	4	31	456	12	25	8	126	226	45	998	104	29	74	49	18	43	130	28	2	2	138	4	14
IGKV2D-30	63	203	142	200	0	1	1	46	127	7	27	2	11	56	1	7	1	13	7	10	75	305	3	16	119	22	44	2	32	508	43	961	1051	2	41	32	5	38	227	4	13	0	36	1	2
IGKV2D-29	310	787	403	451	0	4	112	394	361	57	240	8	40	356	16	184	17	142	83	351	46	1080	8	182	1738	112	127	30	508	2251	54	1280	1183	159	450	33	32	50	635	13	1	1	202	67	6
IGKV2D-28	73	193	84	211	0	4	58	21	642	0	74	0	25	71	1	12	1	33	4	42	20	388	2	39	612	21	25	4	122	784	119	718	1195	20	211	93	10	86	298	13	4	0	114	3	12
IGKV2D-26	2	1	0	3	0	0	0	0	0	0	3	0	2	2	0	1	1	0	1	2	0	16	0	0	3	0	1	0	1	11	0	2	11	0	0	2	0	0	4	0	14	0	2	0	0
IGKV2D-24	33	295	52	209	0	3	2	30	82	0	34	0	11	51	0	0	0	17	14	14	3	186	0	8	55	4	14	2	34	278	29	117	178	5	31	38	13	27	108	6	9	0	39	0	3
IGKV6D-21	83	46	32	64	1	15	7	19	108	0	20	0	3	27	0	7	0	56	1	10	7	104	4	58	267	20	4	17	101	328	88	182	560	9	5	9	14	20	185	11	0	0	49	2	1
IGKV3D-20	98	253	186	563	0	100	69	52	730	71	127	0	296	180	7	51	12	161	47	234	129	1230	6	23	446	21	123	14	320	1543	235	1568	1622	73	121	154	58	156	460	17	7	1	286	2	39
IGKV6D-41	0	0	0	5	0	0	1	0	0	0	2	0	0	0	1	0	0	3	0	0	0	0	0	0	0	1	0	0	5	1	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0
IGKV1D-17	56	17	386	221	0	4	0	200	62	6	1	0	14	74	5	28	0	0	16	125	47	184	2	99	104	48	53	42	8	30	186	177	565	1	1	35	66	82	216	0	21	0	49	0	3
IGKV1D-16	95	177	31	104	0	2	43	97	173	3	45	2	21	50	1	22	3	42	42	36	7	468	4	111	249	166	40	9	121	239	78	268	474	22	222	215	1	158	272	2	7	1	25	0	3
IGKV3D-15	274	166	311	383	0	1	45	22	280	4	67	0	39	187	4	28	2	22	0	51	71	530	6	9	192	25	103	8	134	638	233	618	867	31	63	109	14	91	285	20	0	0	494	15	18
IGKV1D-13	1874	27	203	1290	0	21	1773	49	355	0	21	2	56	203	5	86	0	13	112	294	39	1443	23	700	3488	41	146	20	23	388	268	2306	774	3	685	246	10	729	628	1	0	30	68	2	44
IGKV1D-12	78	109	33	300	2	1	41	21	38	1	52	0	28	116	1	29	0	27	16	9	117	241	1	21	1221	21	13	11	88	111	117	185	611	17	87	40	7	57	120	8	10	1	168	1	12
IGKV3D-11	120	175	116	560	0	4	11	60	352	3	64	0	35	75	0	17	1	12	4	43	75	273	0	8	41	23	52	4	92	256	65	281	352	21	52	143	30	206	206	8	5	0	322	7	4
IGKV1D-42	0	1	1	15	0	0	0	1	2	0	1	0	0	0	0	2	0	0	0	2	0	20	0	2	1	0	0	0	14	4	4	70	6	1	6	3	0	2	6	0	0	0	0	2	0
IGKV1D-43	4	4	26	5	0	0	0	0	1	3	20	0	0	1	0	18	1	13	0	1	20	310	1	16	4	0	1	0	97	2	81	494	64	14	0	15	0	49	14	3	1	0	1	0	5
IGKV1D-8	19	19	22	106	0	28	10	13	26	8	4	1	9	10	0	5	1	4	0	6	871	144	1	6	32	32	5	1	44	25	39	188	303	4	7	15	89	187	10	3	0	0	48	0	7
IGKV3D-7	4	8	13	15	1	0	1	1	15	1	7	0	1	1	0	5	1	1	1	0	0	10	0	1	2	1	0	1	4	5	4	7	24	2	3	1	2	2	6	0	0	0	8	0	1
AQP7B	1	0	3	0	1	2	1	0	1	1	3	14	2	11	5	2	12	0	0	2	0	0	0	1	0	0	1	0	0	0	0	0	1	3	8	4	2	3	3	4	110	2	1	38	1
TEKT4	0	0	0	0	2	1	0	0	0	0	1	69	0	1	5	0	0	0	0	0	0	0	1	7	0	0	1	0	0	1	0	1	0	0	0	0	147	3	1	0	14	1	1	0	22
MAL	52	1047	495	172	11	11	8	29	72	13	40	7	154	104	5	56	9	34	6	9	42	247	3	35	46	9	1131	267	208	94	373	249	127	7	4	97	13	39	75	41	122	20	24	12	163
MRPS5	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289685	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ZNF514	9	5	7	10	41	7	1	4	7	6	11	17	7	15	20	16	4	7	6	7	17	5	8	0	8	13	17	14	11	11	17	9	9	11	0	7	4	3	1	1	0	1	6	7	10
ZNF2	217	134	191	187	158	166	125	116	149	243	212	258	130	170	209	145	103	117	97	110	146	113	118	71	132	132	104	104	110	93	135	106	107	93	136	141	183	169	121	167	101	134	145	183	214
ENSG00000233757	306	96	124	187	84	138	9	22	128	94	232	402	116	117	265	49	59	79	52	111	52	37	109	2	30	8	39	47	64	24	63	53	44	87	21	49	42	122	63	28	282	58	82	104	380
PROM2	2326	4071	7500	2074	12	66	436	204	432	3760	6399	3557	3630	919	146	509	5	3019	117	190	69	1769	3054	700	1467	189	3769	1203	2815	581	2663	1615	1353	1190	972	238	36	1194	614	236	62	764	1320	270	868
KCNIP3	281	29	52	37	447	102	4	16	36	234	160	175	24	29	163	106	83	15	21	165	69	26	28	7	18	104	33	94	54	12	70	17	50	42	53	20	23	96	48	13	386	92	50	107	404
FAHD2A	648	378	553	389	383	375	283	359	346	774	556	927	343	501	649	368	269	279	532	381	336	270	472	147	403	533	375	434	357	243	348	264	358	358	350	462	463	435	385	797	94	476	444	454	405
TRIM43B	2	1	0	0	0	1	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	2	0	0	0	0	0	0	2	3	1	15	4	0	0	161
TRIM43	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	6	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	24	2	1	1	126
ANKRD36C	190	504	287	367	112	154	172	124	366	193	106	430	683	517	198	90	110	126	86	58	36	570	134	23863	256	343	127	76	344	259	139	559	228	108	5045	83	122	49	86	101	1109	74	64	36	582
GPAT2	219	210	111	74	338	552	63	55	151	144	111	864	164	1303	67	155	987	38	102	299	93	154	595	50	104	162	97	116	100	228	138	262	142	68	61	152	130	223	160	118	23	372	165	235	74
ADRA2B	120	19	49	16	87	37	13	8	47	59	66	474	12	18	20	19	91	10	36	12	7	21	31	8	9	57	17	58	15	15	23	14	31	16	17	59	13	18	43	5	6	27	25	39	14
ASTL	5	6	197	5	35	6	110	7	42	14	23	11	11	7	5	0	11	1	7	5	26	1	6	0	18	5	2	0	2	1	4	5	5	19	4	4	12	5	4	19	117	3	3	1	8
DUSP2	288	97	158	96	135	171	1082	505	2058	352	178	93	486	369	207	155	543	78	154	361	740	155	296	10	646	261	44	40	61	63	63	90	210	135	22	141	219	184	215	330	4	108	297	96	290
STARD7	7114	4467	5932	5928	3362	2971	4424	4768	4191	5678	5878	5550	3710	4060	4428	2582	2650	3289	2598	3682	3537	2958	4209	1054	3758	3520	3111	1878	3042	1924	2960	3152	2715	3036	3611	6861	4071	5642	3056	6555	550	3194	3937	3708	4253
TMEM127	3132	3388	4129	2664	1951	2601	2197	2718	5471	3597	3884	2843	3311	3079	3184	1748	2127	2368	1756	1800	2580	2221	3144	199	2309	1920	3480	1073	2204	1064	2488	2107	1714	1875	562	4135	4529	2643	1415	2361	200	1441	3612	2403	2711
CIAO1	2809	2083	2608	2233	2452	2270	1741	2898	2383	3464	2796	3390	1991	2770	3908	1897	1711	1821	1642	2112	2219	1812	2570	697	2001	2995	1624	1321	1685	1062	1792	1606	1659	1585	1334	2478	2791	2180	1727	2569	256	1962	2029	1871	3661
SNRNP200	4667	5670	6998	6042	4996	5216	6353	4383	6411	9005	7703	9973	5542	5772	14798	3327	6874	4225	3363	6239	8858	4332	6652	8506	4882	3571	4720	2264	4241	1981	4144	3636	3890	3024	22590	5630	5021	3947	2550	4961	500	2373	3904	2639	6354
ITPRIPL1	28	56	61	54	112	189	63	71	234	95	64	166	101	57	384	63	162	33	61	108	165	81	16	54	94	27	35	4	40	50	32	52	84	37	49	66	41	63	90	85	22	59	89	59	391
NCAPH	416	324	440	789	586	417	812	743	661	865	653	968	515	714	1217	26	465	523	496	644	643	475	713	404	564	665	266	23	439	259	165	407	211	483	405	892	457	474	182	1166	216	207	453	213	922
NEURL3	240	11	20	111	328	81	282	227	264	1078	78	462	20	36	164	43	259	2	216	194	101	25	335	3	70	61	10	0	24	9	10	27	56	13	18	140	151	57	89	481	30	36	121	72	153
ARID5A	962	372	502	366	777	644	625	811	5221	1201	643	885	1193	583	473	977	984	237	445	795	1383	392	384	140	701	569	198	133	168	185	159	264	660	372	281	844	804	622	798	720	107	485	1398	665	990
KANSL3	1435	1293	1593	1512	2175	1576	1085	1065	1725	1770	1675	2291	1363	1533	2536	1282	1112	998	1206	1079	1399	839	1102	513	1243	1200	1155	648	1054	564	1039	879	1054	1266	1550	2327	1622	1520	1160	1452	410	1148	1447	1095	1759
FER1L5	3	10	5	5	22	8	9	47	13	12	41	7	13	7	24	6	7	4	7	23	12	3	4	31	7	25	3	1	8	5	0	3	7	8	74	6	14	13	11	24	248	14	6	14	41
LMAN2L	723	571	848	660	517	1120	425	1146	458	743	615	1157	408	981	1969	433	645	350	366	485	480	397	468	158	447	823	548	353	400	253	465	460	362	424	290	583	1115	671	292	929	336	423	556	660	830
CNNM4	1067	2194	2461	1475	491	1337	1369	871	1007	2287	1834	2032	800	1065	2578	327	364	1641	595	511	820	1579	981	564	1036	732	2499	245	1294	538	1136	1500	638	863	990	1749	558	797	319	847	248	245	1689	376	1041
CNNM3	85	110	212	192	168	113	161	124	125	195	204	292	114	113	438	86	253	123	64	163	150	113	290	40	229	226	186	110	170	75	293	109	117	82	159	102	59	57	26	62	17	42	82	34	72
ANKRD23	14	15	15	19	30	25	27	17	7	32	14	56	12	17	30	17	15	8	16	13	18	12	9	0	15	19	17	5	12	4	14	8	16	19	1	17	19	6	11	16	0	4	10	10	13
ANKRD39	1	0	0	0	1	1	1	0	1	1	1	3	0	2	1	1	1	0	1	4	1	0	1	0	2	2	1	0	1	0	1	0	0	0	0	0	4	0	0	1	4	1	1	1	0
SEMA4C	641	318	532	362	1239	1011	205	391	1342	2189	1050	1503	804	938	1612	1040	2005	386	553	1137	1339	458	765	210	719	876	326	351	441	224	411	308	443	522	937	1118	2867	741	732	827	117	520	1211	1343	529
FAM178B	7	4	5	6	664	4	3	14	7	22	717	196	7	6	13	12	85	3	5	13	13	4	11	1	6	5	7	1	4	0	3	2	5	8	2	21	21	12	16	14	518	22	12	15	17
FAHD2B	503	385	293	235	281	149	193	173	190	298	84	314	353	143	501	163	136	82	111	207	106	223	152	61	279	305	454	462	285	236	358	193	270	48	31	171	199	419	245	458	112	133	226	206	246
ENSG00000279791	1	3	0	2	2	0	0	0	2	4	4	12	1	0	7	0	0	1	0	1	2	0	1	0	0	2	1	1	1	0	1	0	0	0	0	0	1	5	2	1	15	0	0	1	5
ANKRD36	66	97	151	199	265	89	110	61	166	491	95	561	126	160	264	51	65	78	155	67	44	81	51	6924	60	295	69	70	127	107	59	91	109	198	4168	57	136	39	70	88	1045	103	147	63	223
ANKRD36B	77	166	143	101	112	90	91	58	109	163	107	402	116	81	85	67	39	46	175	43	58	88	86	2341	55	148	72	64	111	67	83	106	130	84	4564	65	155	75	76	90	288	101	122	58	168
COX5B	7290	3758	5577	4255	4772	2821	2107	5841	3356	5231	4598	3260	2101	4912	4211	3784	2191	3357	1856	2692	2752	2857	3552	1055	3013	7535	4675	3549	3866	2512	3155	3123	2741	3078	2500	7396	4920	6104	4952	5343	1033	5181	4725	3559	5430
